board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_dt_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879114504,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_out_proj_w_q,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879110408,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_out_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879110152,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_conv_b_q,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879110088,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_conv_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879110084,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_dt_proj_b_q,backbone,dt_proj,bias,0,.rodata,XSPI2_FLASH,1879110020,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_dt_proj_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879110016,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_D_q,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879109952,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_D_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879109948,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_A_log_q,backbone,A,weight,0,.rodata,XSPI2_FLASH,1879108924,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_A_log_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879108668,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_norm_w_q,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879108604,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_0_norm_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879108600,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_in_proj_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879100408,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_in_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879099896,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_conv_w_q,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879099640,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_conv_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879099384,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_x_proj_w_q,backbone,x_proj,weight,1,.rodata,XSPI2_FLASH,1879097080,2304,2304,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_x_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879096936,144,144,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_dt_proj_w_q,backbone,dt_proj,weight,1,.rodata,XSPI2_FLASH,1879096680,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_dt_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879096424,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_out_proj_w_q,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879092328,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_out_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879092072,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_conv_b_q,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879092008,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_conv_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879092004,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_dt_proj_b_q,backbone,dt_proj,bias,1,.rodata,XSPI2_FLASH,1879091940,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_dt_proj_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879091936,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_D_q,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879091872,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_D_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879091868,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_A_log_q,backbone,A,weight,1,.rodata,XSPI2_FLASH,1879090844,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_A_log_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879090588,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_norm_w_q,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879090524,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,blocks_1_norm_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879090520,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879065133,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SAI1_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_isatty_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075149,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_UART_AbortReceive,platform,hal,code,,.text,XSPI2_FLASH,1879058793,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_getpid,platform,libc_core,code,,.text,XSPI2_FLASH,1879053573,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_puts_r,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067709,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I3C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_lseek_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068385,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,DebugMon_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053541,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_cfft_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061601,1778,1778,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SPI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BSP_PB_IRQHandler,platform,board_support,code,,.text,XSPI2_FLASH,1879054601,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__logf_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879137048,288,288,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_DMA_Init,platform,hal,code,,.text,XSPI2_FLASH,1879055301,1000,1000,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BSP_PB_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054585,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_kill_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075525,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,printf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067673,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053553,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,FeaturePipeline_PushHop,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050429,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_RCC_GetPCLK1Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058409,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM1_CC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_NVIC_SetPriority,platform,hal,code,,.text,XSPI2_FLASH,1879055109,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_RCC_GetPCLK2Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058481,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__sseek,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067987,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__sinit,platform,libc_core,code,,.text,XSPI2_FLASH,1879067565,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,XSPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__swbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879068031,124,124,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HardFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053521,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,JPEG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TAMP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__malloc_unlock,platform,libc_core,code,,.text,XSPI2_FLASH,1879072137,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,CORDIC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SysTick_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053549,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_GPIO_WritePin,platform,hal,code,,.text,XSPI2_FLASH,1879057689,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GFXTIM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,PendSV_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053545,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SSMBackbone_GetPooled,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879053261,42,42,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,NMI_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053517,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_NVIC_EnableIRQ,platform,hal,code,,.text,XSPI2_FLASH,1879055229,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_Balloc,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072149,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,handle_GPDMA1_Channel5,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997024,120,0,120
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_RCC_GetSysClockFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058061,348,348,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BSP_LED_Off,platform,board_support,code,,.text,XSPI2_FLASH,1879054373,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,LPTIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_UART_RxHalfCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058993,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053561,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__errno,platform,libc_core,code,,.text,XSPI2_FLASH,1879068493,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__math_may_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879076637,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_DMA_ConfigChannelAttributes,platform,hal,code,,.text,XSPI2_FLASH,1879056973,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__stdio_exit_handler,platform,libc_core,code,,.bss,AXI_SRAM,603997640,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,LPTIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879053513,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,logf,platform,libm,code,,.text,XSPI2_FLASH,1879076369,204,204,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_fstat_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075113,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,errno,platform,libc_core,code,,.bss,AXI_SRAM,603997644,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GFXMMU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I2C3_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,FeaturePipeline_GetCurrentFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050469,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BSP_COM_Init,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879054717,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_DMA_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879056301,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,sqrtf,platform,libm,code,,.text,XSPI2_FLASH,1879075565,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_GPIO_Init,platform,hal,code,,.text,XSPI2_FLASH,1879057309,380,380,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__exp2f_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879136720,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,LPTIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,memcpy,platform,libc_core,code,,.text,XSPI2_FLASH,1879068583,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SAI2_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_DMAEx_List_Start_IT,platform,hal,code,,.text,XSPI2_FLASH,1879057041,188,188,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BSP_PB_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054405,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I2C2_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SSMBackbone_ProcessFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052081,1180,1180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,puts,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879067881,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,FPU_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_Delay,platform,hal,code,,.text,XSPI2_FLASH,1879055037,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SystemCoreClock,platform,hal,code,,.data,AXI_SRAM,603979776,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,FDCAN1_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,malloc,platform,libc_core,code,,.text,XSPI2_FLASH,1879071785,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,uwTickFreq,platform,hal,code,,.data,AXI_SRAM,603979780,1,1,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_raise_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075427,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_fstat,platform,libc_core,code,,.text,XSPI2_FLASH,1879053673,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__assert_func,platform,libc_core,code,,.text,XSPI2_FLASH,1879075213,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,twiddleCoef_rfft_1024,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879126724,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__mprec_tens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879136256,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,MX_USART3_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054665,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UsageFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053533,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,ADC1_2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_getpid_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075561,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_localeconv_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068345,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_cfft_init_512_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063381,40,40,0
