board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879055365,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879053845,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879067673,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__mprec_bigtens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879168328,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,abort,platform,libc_core,code,,.text,XSPI2_FLASH,1879074581,14,14,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_sbrk,platform,libc_core,code,,.text,XSPI2_FLASH,1879053853,64,64,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__mcmp,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072569,54,54,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,PKA_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART_Start_Receive_DMA,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060553,208,208,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FeaturePipeline_FinishFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050345,180,180,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM17_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,USART3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,CRYP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,RTC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UART_Receive,platform,hal,code,,.text,XSPI2_FLASH,1879060061,214,214,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,XSPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,Reset_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054261,56,56,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,LPTIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_dot_prod_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060829,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FeaturePipeline_Init,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050189,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_rfft_fast_init_1024_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879064261,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__hi0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071653,62,62,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UART_ErrorCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050165,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_ref_clusters,head,reference_data,weight,,.rodata,XSPI2_FLASH,1879084388,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,armBitRevIndexTable512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879163308,896,896,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__lock___malloc_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603992528,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UARTPrescTable,instrumentation,uart_dma,code,,.rodata,XSPI2_FLASH,1879159186,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,uwTickPrio,platform,hal,code,,.data,AXI_SRAM,603979784,4,4,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_Init,platform,hal,code,,.text,XSPI2_FLASH,1879055097,30,30,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sf,platform,libc_printf,code,,.bss,AXI_SRAM,603992208,312,0,312
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART_WaitOnFlagUntilTimeout,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059747,144,144,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,fprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879074545,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_final_norm_scale,backbone,final_norm,quant_param,,.rodata,XSPI2_FLASH,1879088996,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_final_norm_w,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879089000,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_rfft_fast_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063901,358,358,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_radix8_butterfly_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879062641,1260,1260,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__pow5mult,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072173,180,180,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART_AdvFeatureConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059577,170,170,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,I2C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__retarget_lock_release_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067749,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,AudioIngest_StartHopReceive,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049997,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,BSP_LED_On,platform,board_support,code,,.text,XSPI2_FLASH,1879054345,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM16_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sfputs_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073143,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SSMDistanceHead_Score,head,scoring_code,code,,.text,XSPI2_FLASH,1879053449,144,144,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sfp_lock_acquire,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066709,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_printf_float,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064585,1076,1076,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_free_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879070805,148,148,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,RCC_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM1_TRG_COM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__io_putchar,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879054757,44,44,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SAI2_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_lseek,platform,libc_core,code,,.text,XSPI2_FLASH,1879053849,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__lshift,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072353,216,216,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART_CheckIdleState,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060275,182,182,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_DMA_Abort,platform,hal,code,,.text,XSPI2_FLASH,1879056225,148,148,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,CEC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__multiply,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071849,324,324,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_NVIC_SetPriorityGrouping,platform,hal,code,,.text,XSPI2_FLASH,1879055201,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__d2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072921,176,176,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SPI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,BspCOMInit,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992024,16,0,16
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SDMMC1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SAES_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_close_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067521,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_RCC_GetPLL3QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058249,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UCPD1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,I3C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,I2C3_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__swsetup_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067325,172,172,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__aeabi_ldiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UART_Transmit,platform,hal,code,,.text,XSPI2_FLASH,1879059891,170,170,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,AudioIngest_WaitHopComplete,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879050033,108,108,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sread,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067065,34,34,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_GetTick,platform,hal,code,,.text,XSPI2_FLASH,1879055153,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SPDIF_RX_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__malloc_lock,platform,libc_core,code,,.text,XSPI2_FLASH,1879071293,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,PVD_PVM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_fflush_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074005,80,80,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_calloc_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074441,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__retarget_lock_acquire_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067747,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,memset,platform,libc_core,code,,.text,XSPI2_FLASH,1879067497,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__ieee754_sqrtf,platform,library_code,code,,.text,XSPI2_FLASH,1879075091,6,6,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,MemManage_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053705,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,main,instrumentation,harness_main,code,,.text,XSPI2_FLASH,1879050841,1060,1060,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,AudioIngest_ReceiveClipHeader,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049933,64,64,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__retarget_lock_init_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879067745,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SVC_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053711,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sclose,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067191,8,8,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,CRS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_dtoa_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879068057,2748,2748,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_malloc_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879071037,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__ascii_wctomb,platform,libc_core,code,,.text,XSPI2_FLASH,1879074517,26,26,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,twiddleCoef_512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879164204,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_norm_std,head,score_normalization,weight,,.rodata,XSPI2_FLASH,1879088484,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_norm_mean,head,score_normalization,weight,,.rodata,XSPI2_FLASH,1879088740,256,256,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_RCC_GetPCLK4Freq,platform,hal,code,,.text,XSPI2_FLASH,1879058193,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_EXTI_GetHandle,platform,hal,code,,.text,XSPI2_FLASH,1879057035,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_bitreversal_32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060891,68,68,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SystemInit,platform,hal,code,,.text,XSPI2_FLASH,1879053917,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,RNG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,iprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066841,36,36,0
